Sex,Age,Height,Weight,Activity Level,BMI,Daily Calories,Fiber,Protein,Water,Vitamin C,Vitamin A,Vitamin D,Vitamin E,Vitamin B12,Vitamin K,Niacin,Calcium,Carbs_min (gram),Carbs_max (gram),Fat_min (gram),Fat_max (gram)
1,18.0,198.12,165.0,Sedentary,19.1,2787.0,38.0,64.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,314.0,453.0,77.0,108.0
1,18.0,198.12,168.0,Sedentary,19.4,2823.0,38.0,65.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,318.0,459.0,78.0,110.0
1,18.0,198.12,170.0,Sedentary,19.6,2847.0,38.0,66.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,320.0,463.0,79.0,111.0
1,18.0,198.12,172.0,Sedentary,19.9,2871.0,38.0,66.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,323.0,467.0,80.0,112.0
1,18.0,198.12,174.0,Sedentary,20.1,2896.0,38.0,67.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,326.0,471.0,80.0,113.0
1,18.0,198.12,176.0,Sedentary,20.3,2920.0,38.0,68.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,329.0,475.0,81.0,114.0
1,18.0,198.12,179.0,Sedentary,20.7,2956.0,38.0,69.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,333.0,480.0,82.0,115.0
1,18.0,198.12,181.0,Sedentary,20.9,2980.0,38.0,70.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,335.0,484.0,83.0,116.0
1,18.0,198.12,182.0,Sedentary,21.1,3005.0,38.0,71.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,338.0,488.0,83.0,117.0
1,18.0,198.12,185.0,Sedentary,21.4,3029.0,38.0,71.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,341.0,492.0,84.0,118.0
1,18.0,198.12,187.0,Sedentary,21.6,3053.0,38.0,72.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,343.0,496.0,85.0,119.0
1,18.0,198.12,190.0,Sedentary,22.0,3089.0,38.0,73.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,348.0,502.0,86.0,120.0
1,18.0,198.12,192.0,Sedentary,22.2,3114.0,38.0,74.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,350.0,506.0,87.0,121.0
1,18.0,198.12,194.0,Sedentary,22.4,3138.0,38.0,75.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,353.0,510.0,87.0,122.0
1,18.0,198.12,196.0,Sedentary,22.7,3162.0,38.0,76.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,356.0,514.0,88.0,123.0
1,18.0,198.12,198.0,Sedentary,22.9,3186.0,38.0,76.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,358.0,518.0,89.0,124.0
1,18.0,198.12,201.0,Sedentary,23.2,3223.0,38.0,77.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,363.0,524.0,90.0,125.0
1,18.0,198.12,203.0,Sedentary,23.5,3247.0,38.0,78.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,365.0,528.0,90.0,126.0
1,18.0,198.12,205.0,Sedentary,23.7,3271.0,38.0,79.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,368.0,532.0,91.0,127.0
1,18.0,198.12,207.0,Sedentary,23.9,3295.0,38.0,80.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,371.0,535.0,92.0,128.0
1,18.0,198.12,209.0,Sedentary,24.2,3320.0,38.0,81.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,374.0,540.0,92.0,129.0
1,18.0,198.12,212.0,Sedentary,24.5,3356.0,38.0,82.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,378.0,545.0,93.0,131.0
1,18.0,198.12,214.0,Sedentary,24.7,3380.0,38.0,83.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,380.0,549.0,94.0,131.0
1,18.0,198.12,216.0,Sedentary,25.0,3404.0,38.0,83.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,383.0,553.0,95.0,132.0
1,18.0,198.12,218.0,Sedentary,25.2,3429.0,38.0,84.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,386.0,557.0,95.0,133.0
1,18.0,198.12,220.0,Sedentary,25.4,3453.0,38.0,85.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,388.0,561.0,96.0,134.0
1,18.0,198.12,223.0,Sedentary,25.8,3489.0,38.0,86.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,393.0,567.0,97.0,136.0
1,18.0,198.12,225.0,Sedentary,26.0,3513.0,38.0,87.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,395.0,571.0,98.0,137.0
1,18.0,198.12,227.0,Sedentary,26.2,3538.0,38.0,88.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,398.0,575.0,98.0,138.0
1,18.0,198.12,229.0,Sedentary,26.5,3562.0,38.0,88.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,401.0,579.0,99.0,139.0
1,18.0,198.12,232.0,Sedentary,26.8,3598.0,38.0,89.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,405.0,585.0,100.0,140.0
1,18.0,198.12,234.0,Sedentary,27.0,3622.0,38.0,90.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,407.0,589.0,101.0,141.0
1,18.0,198.12,236.0,Sedentary,27.3,3647.0,38.0,91.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,410.0,593.0,101.0,142.0
1,18.0,198.12,238.0,Sedentary,27.5,3671.0,38.0,92.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,413.0,597.0,102.0,143.0
1,18.0,198.12,240.0,Sedentary,27.7,3695.0,38.0,93.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,416.0,600.0,103.0,144.0
1,18.0,198.12,243.0,Sedentary,28.1,3731.0,38.0,94.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,420.0,606.0,104.0,145.0
1,18.0,198.12,245.0,Sedentary,28.3,3756.0,38.0,94.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,423.0,610.0,104.0,146.0
1,18.0,198.12,246.0,Sedentary,28.5,3780.0,38.0,95.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,425.0,614.0,105.0,147.0
1,18.0,198.12,249.0,Sedentary,28.8,3804.0,38.0,96.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,428.0,618.0,106.0,148.0
1,18.0,198.12,251.0,Sedentary,29.0,3828.0,38.0,97.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,431.0,622.0,106.0,149.0
1,18.0,198.12,254.0,Sedentary,29.4,3865.0,38.0,98.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,435.0,628.0,107.0,150.0
1,18.0,198.12,256.0,Sedentary,29.6,3889.0,38.0,99.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,438.0,632.0,108.0,151.0
1,18.0,198.12,258.0,Sedentary,29.8,3913.0,38.0,99.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,440.0,636.0,109.0,152.0
1,18.0,198.12,260.0,Sedentary,30.0,3937.0,38.0,100.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,443.0,640.0,109.0,153.0
1,18.0,198.12,262.0,Sedentary,30.3,3961.0,38.0,101.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,446.0,644.0,110.0,154.0
1,18.0,198.12,265.0,Sedentary,30.6,3998.0,38.0,102.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,450.0,650.0,111.0,155.0
1,18.0,198.12,267.0,Sedentary,30.9,4022.0,38.0,103.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,452.0,654.0,112.0,156.0
1,18.0,198.12,269.0,Sedentary,31.1,4046.0,38.0,104.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,455.0,657.0,112.0,157.0
1,18.0,198.12,271.0,Sedentary,31.3,4070.0,38.0,104.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,458.0,661.0,113.0,158.0
1,18.0,198.12,273.0,Sedentary,31.5,4095.0,38.0,105.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,461.0,665.0,114.0,159.0
1,19.0,152.4,165.0,Sedentary,32.2,2494.0,38.0,60.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,281.0,405.0,55.0,97.0
1,19.0,152.4,168.0,Sedentary,32.8,2516.0,38.0,61.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,283.0,409.0,56.0,98.0
1,19.0,152.4,170.0,Sedentary,33.2,2530.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,285.0,411.0,56.0,98.0
1,19.0,152.4,172.0,Sedentary,33.6,2545.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,286.0,414.0,57.0,99.0
1,19.0,152.4,174.0,Sedentary,34.0,2559.0,38.0,63.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,288.0,416.0,57.0,100.0
1,19.0,152.4,176.0,Sedentary,34.4,2573.0,38.0,64.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,289.0,418.0,57.0,100.0
1,19.0,152.4,179.0,Sedentary,35.0,2595.0,38.0,65.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,292.0,422.0,58.0,101.0
1,19.0,152.4,181.0,Sedentary,35.3,2610.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,294.0,424.0,58.0,102.0
1,19.0,152.4,182.0,Sedentary,35.7,2624.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,295.0,426.0,58.0,102.0
1,19.0,152.4,185.0,Sedentary,36.1,2638.0,38.0,67.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,297.0,429.0,59.0,103.0
1,19.0,152.4,187.0,Sedentary,36.5,2653.0,38.0,68.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,298.0,431.0,59.0,103.0
1,19.0,152.4,190.0,Sedentary,37.1,2674.0,38.0,69.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,301.0,435.0,59.0,104.0
1,19.0,152.4,192.0,Sedentary,37.5,2689.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,303.0,437.0,60.0,105.0
1,19.0,152.4,194.0,Sedentary,37.9,2703.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,304.0,439.0,60.0,105.0
1,19.0,152.4,196.0,Sedentary,38.3,2718.0,38.0,71.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,306.0,442.0,60.0,106.0
1,19.0,152.4,198.0,Sedentary,38.7,2732.0,38.0,72.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,307.0,444.0,61.0,106.0
1,19.0,152.4,201.0,Sedentary,39.3,2754.0,38.0,73.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,310.0,448.0,61.0,107.0
1,19.0,152.4,203.0,Sedentary,39.6,2768.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,311.0,450.0,62.0,108.0
1,19.0,152.4,205.0,Sedentary,40.0,2783.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,313.0,452.0,62.0,108.0
1,19.0,152.4,207.0,Sedentary,40.4,2797.0,38.0,75.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,315.0,455.0,62.0,109.0
1,19.0,152.4,209.0,Sedentary,40.8,2812.0,38.0,76.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,316.0,457.0,62.0,109.0
1,19.0,152.4,212.0,Sedentary,41.4,2833.0,38.0,77.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,319.0,460.0,63.0,110.0
1,19.0,152.4,214.0,Sedentary,41.8,2848.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,320.0,463.0,63.0,111.0
1,19.0,152.4,216.0,Sedentary,42.2,2862.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,322.0,465.0,64.0,111.0
1,19.0,152.4,218.0,Sedentary,42.6,2877.0,38.0,79.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,324.0,468.0,64.0,112.0
1,19.0,152.4,220.0,Sedentary,43.0,2891.0,38.0,80.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,325.0,470.0,64.0,112.0
1,19.0,152.4,223.0,Sedentary,43.6,2913.0,38.0,81.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,328.0,473.0,65.0,113.0
1,19.0,152.4,225.0,Sedentary,43.9,2927.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,329.0,476.0,65.0,114.0
1,19.0,152.4,227.0,Sedentary,44.3,2941.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,331.0,478.0,65.0,114.0
1,19.0,152.4,229.0,Sedentary,44.7,2956.0,38.0,83.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,333.0,480.0,66.0,115.0
1,19.0,152.4,232.0,Sedentary,45.3,2978.0,38.0,84.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,335.0,484.0,66.0,116.0
1,19.0,152.4,234.0,Sedentary,45.7,2992.0,38.0,85.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,337.0,486.0,66.0,116.0
1,19.0,152.4,236.0,Sedentary,46.1,3006.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,338.0,488.0,67.0,117.0
1,19.0,152.4,238.0,Sedentary,46.5,3021.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,340.0,491.0,67.0,117.0
1,19.0,152.4,240.0,Sedentary,46.9,3035.0,38.0,87.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,341.0,493.0,67.0,118.0
1,19.0,152.4,243.0,Sedentary,47.5,3057.0,38.0,88.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,344.0,497.0,68.0,119.0
1,19.0,152.4,245.0,Sedentary,47.8,3071.0,38.0,89.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,345.0,499.0,68.0,119.0
1,19.0,152.4,246.0,Sedentary,48.2,3086.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,347.0,501.0,69.0,120.0
1,19.0,152.4,249.0,Sedentary,48.6,3100.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,349.0,504.0,69.0,121.0
1,19.0,152.4,251.0,Sedentary,49.0,3115.0,38.0,91.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,350.0,506.0,69.0,121.0
1,19.0,152.4,254.0,Sedentary,49.6,3136.0,38.0,92.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,353.0,510.0,70.0,122.0
1,19.0,152.4,256.0,Sedentary,50.0,3151.0,38.0,93.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,354.0,512.0,70.0,123.0
1,19.0,152.4,258.0,Sedentary,50.4,3165.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,356.0,514.0,70.0,123.0
1,19.0,152.4,260.0,Sedentary,50.8,3180.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,358.0,517.0,71.0,124.0
1,19.0,152.4,262.0,Sedentary,51.2,3194.0,38.0,95.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,359.0,519.0,71.0,124.0
1,19.0,152.4,265.0,Sedentary,51.8,3216.0,38.0,96.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,362.0,523.0,71.0,125.0
1,19.0,152.4,267.0,Sedentary,52.1,3230.0,38.0,97.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,363.0,525.0,72.0,126.0
1,19.0,152.4,269.0,Sedentary,52.5,3245.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,365.0,527.0,72.0,126.0
1,19.0,152.4,271.0,Sedentary,52.9,3259.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,367.0,530.0,72.0,127.0
1,19.0,152.4,273.0,Sedentary,53.3,3273.0,38.0,99.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,368.0,532.0,73.0,127.0
1,19.0,167.64000000000001,165.0,Sedentary,26.6,2576.0,38.0,60.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,290.0,419.0,57.0,100.0
1,19.0,167.64000000000001,168.0,Sedentary,27.1,2598.0,38.0,61.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,292.0,422.0,58.0,101.0
1,19.0,167.64000000000001,170.0,Sedentary,27.4,2612.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,294.0,424.0,58.0,102.0
1,19.0,167.64000000000001,172.0,Sedentary,27.8,2627.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,296.0,427.0,58.0,102.0
1,19.0,167.64000000000001,174.0,Sedentary,28.1,2641.0,38.0,63.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,297.0,429.0,59.0,103.0
1,19.0,167.64000000000001,176.0,Sedentary,28.4,2656.0,38.0,64.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,299.0,432.0,59.0,103.0
1,19.0,167.64000000000001,179.0,Sedentary,28.9,2677.0,38.0,65.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,301.0,435.0,59.0,104.0
1,19.0,167.64000000000001,181.0,Sedentary,29.2,2692.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,303.0,437.0,60.0,105.0
1,19.0,167.64000000000001,182.0,Sedentary,29.5,2706.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,304.0,440.0,60.0,105.0
1,19.0,167.64000000000001,185.0,Sedentary,29.9,2721.0,38.0,67.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,306.0,442.0,60.0,106.0
1,19.0,167.64000000000001,187.0,Sedentary,30.2,2735.0,38.0,68.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,308.0,444.0,61.0,106.0
1,19.0,167.64000000000001,190.0,Sedentary,30.7,2757.0,38.0,69.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,310.0,448.0,61.0,107.0
1,19.0,167.64000000000001,192.0,Sedentary,31.0,2771.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,312.0,450.0,62.0,108.0
1,19.0,167.64000000000001,194.0,Sedentary,31.3,2786.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,313.0,453.0,62.0,108.0
1,19.0,167.64000000000001,196.0,Sedentary,31.6,2800.0,38.0,71.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,315.0,455.0,62.0,109.0
1,19.0,167.64000000000001,198.0,Sedentary,32.0,2814.0,38.0,72.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,317.0,457.0,63.0,109.0
1,19.0,167.64000000000001,201.0,Sedentary,32.4,2836.0,38.0,73.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,319.0,461.0,63.0,110.0
1,19.0,167.64000000000001,203.0,Sedentary,32.8,2851.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,321.0,463.0,63.0,111.0
1,19.0,167.64000000000001,205.0,Sedentary,33.1,2865.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,322.0,466.0,64.0,111.0
1,19.0,167.64000000000001,207.0,Sedentary,33.4,2879.0,38.0,75.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,324.0,468.0,64.0,112.0
1,19.0,167.64000000000001,209.0,Sedentary,33.7,2894.0,38.0,76.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,326.0,470.0,64.0,113.0
1,19.0,167.64000000000001,212.0,Sedentary,34.2,2915.0,38.0,77.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,328.0,474.0,65.0,113.0
1,19.0,167.64000000000001,214.0,Sedentary,34.5,2930.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,330.0,476.0,65.0,114.0
1,19.0,167.64000000000001,216.0,Sedentary,34.9,2944.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,331.0,478.0,65.0,114.0
1,19.0,167.64000000000001,218.0,Sedentary,35.2,2959.0,38.0,79.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,333.0,481.0,66.0,115.0
1,19.0,167.64000000000001,220.0,Sedentary,35.5,2973.0,38.0,80.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,334.0,483.0,66.0,116.0
1,19.0,167.64000000000001,223.0,Sedentary,36.0,2995.0,38.0,81.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,337.0,487.0,67.0,116.0
1,19.0,167.64000000000001,225.0,Sedentary,36.3,3009.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,339.0,489.0,67.0,117.0
1,19.0,167.64000000000001,227.0,Sedentary,36.6,3024.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,340.0,491.0,67.0,118.0
1,19.0,167.64000000000001,229.0,Sedentary,37.0,3038.0,38.0,83.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,342.0,494.0,68.0,118.0
1,19.0,167.64000000000001,232.0,Sedentary,37.4,3060.0,38.0,84.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,344.0,497.0,68.0,119.0
1,19.0,167.64000000000001,234.0,Sedentary,37.8,3074.0,38.0,85.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,346.0,500.0,68.0,120.0
1,19.0,167.64000000000001,236.0,Sedentary,38.1,3089.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,348.0,502.0,69.0,120.0
1,19.0,167.64000000000001,238.0,Sedentary,38.4,3103.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,349.0,504.0,69.0,121.0
1,19.0,167.64000000000001,240.0,Sedentary,38.7,3118.0,38.0,87.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,351.0,507.0,69.0,121.0
1,19.0,167.64000000000001,243.0,Sedentary,39.2,3139.0,38.0,88.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,353.0,510.0,70.0,122.0
1,19.0,167.64000000000001,245.0,Sedentary,39.5,3154.0,38.0,89.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,355.0,513.0,70.0,123.0
1,19.0,167.64000000000001,246.0,Sedentary,39.9,3168.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,356.0,515.0,70.0,123.0
1,19.0,167.64000000000001,249.0,Sedentary,40.2,3182.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,358.0,517.0,71.0,124.0
1,19.0,167.64000000000001,251.0,Sedentary,40.5,3197.0,38.0,91.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,360.0,520.0,71.0,124.0
1,19.0,167.64000000000001,254.0,Sedentary,41.0,3219.0,38.0,92.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,362.0,523.0,72.0,125.0
1,19.0,167.64000000000001,256.0,Sedentary,41.3,3233.0,38.0,93.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,364.0,525.0,72.0,126.0
1,19.0,167.64000000000001,258.0,Sedentary,41.6,3247.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,365.0,528.0,72.0,126.0
1,19.0,167.64000000000001,260.0,Sedentary,42.0,3262.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,367.0,530.0,72.0,127.0
1,19.0,167.64000000000001,262.0,Sedentary,42.3,3276.0,38.0,95.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,369.0,532.0,73.0,127.0
1,19.0,167.64000000000001,265.0,Sedentary,42.8,3298.0,38.0,96.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,371.0,536.0,73.0,128.0
1,19.0,167.64000000000001,267.0,Sedentary,43.1,3312.0,38.0,97.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,373.0,538.0,74.0,129.0
1,19.0,167.64000000000001,269.0,Sedentary,43.4,3327.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,374.0,541.0,74.0,129.0
1,19.0,167.64000000000001,271.0,Sedentary,43.7,3341.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,376.0,543.0,74.0,130.0
1,19.0,167.64000000000001,273.0,Sedentary,44.1,3356.0,38.0,99.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,378.0,545.0,75.0,131.0
1,19.0,182.88,165.0,Sedentary,22.4,2659.0,38.0,60.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,299.0,432.0,59.0,103.0
